Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
145,26:28:04,305,Kevin,Rapp,M,41,Grover,MO,USA,--:--,,0:56:09,198,2:34:11,196,3:51:29,173,5:31:46,180,7:11:14,164,8:07:00,172,8:51:01,170,9:51:00,142,11:16:00,153,12:30:00,140,--:--,,15:10:38,151,16:10:41,151,17:32:00,153,--:--,,19:35:43,152,20:18:00,144,21:54:00,60,23:32:10,140,24:45:45,141,26:07:39,141,26:28:04,145
146,26:28:21,121,John,Gregg,M,41,Birmingham,AL,USA,--:--,,0:49:31,89,2:20:02,99,--:--,,5:12:03,132,6:56:08,138,7:54:00,153,8:43:02,160,9:55:00,147,11:24:00,168,12:38:00,155,13:43:00,159,15:21:38,158,16:23:44,157,17:41:00,158,--:--,,19:43:20,157,20:34:00,155,22:01:00,63,23:38:08,143,24:55:54,147,26:12:13,146,26:28:21,146
147,26:28:55,78,Yatika,Fields,M,41,Tulsa,OK,USA,--:--,,0:47:59,70,2:10:31,73,3:19:33,73,4:50:15,87,--:--,,7:20:00,100,8:04:04,112,9:07:00,112,10:37:00,121,--:--,,12:54:00,123,14:26:57,118,15:22:43,119,16:37:47,119,--:--,,18:51:08,134,19:50:00,135,--:--,,23:09:24,133,24:31:50,135,26:05:08,140,26:28:55,147
148,26:28:58,445,Luis,Gomez,M,38,Clearwater,FL,USA,--:--,,--:--,,2:46:14,253,4:11:00,252,5:59:00,260,--:--,,8:40:00,235,9:20:24,232,10:24:00,187,11:57:00,197,13:14:00,185,14:18:00,185,--:--,,16:48:00,173,18:03:00,172,--:--,,20:00:00,166,20:48:00,161,22:32:00,80,23:54:47,153,25:04:49,151,--:--,,26:28:58,148
149,26:30:57,55,Becki Lynn,Bauer,F,44,Littleton,CO,USA,--:--,,0:55:27,188,2:32:04,171,3:47:19,150,5:22:48,162,7:00:04,147,--:--,,8:28:07,142,9:32:00,124,10:54:00,139,12:09:00,125,--:--,,14:37:10,125,15:39:09,131,17:01:38,135,--:--,,19:15:32,140,20:09:00,139,--:--,,23:37:30,142,24:51:45,144,26:10:08,145,26:30:57,149
150,26:31:27,123,John,Farris,M,31,Fort Worth,TX,USA,--:--,,0:56:06,197,2:33:22,187,3:49:32,168,5:34:46,184,7:18:12,180,8:10:00,173,8:51:35,171,10:03:00,159,11:38:00,180,12:49:00,164,13:52:00,165,15:23:10,162,16:19:10,154,17:33:00,154,--:--,,19:32:21,146,20:23:00,146,22:06:00,68,23:40:19,145,24:47:56,142,26:09:24,143,26:31:27,150
151,26:39:25,151,Thomas,Denoyelle,M,47,Cagnes sur mer,FRA,FRA,--:--,,0:48:19,72,2:07:38,57,3:12:31,51,4:39:08,70,6:16:17,76,7:07:00,84,7:50:51,89,--:--,,11:07:00,149,12:29:00,138,13:37:00,152,15:18:04,155,16:20:58,155,17:39:00,157,--:--,,19:44:47,158,20:51:00,164,22:08:00,72,23:55:31,155,25:08:32,153,26:19:51,148,26:39:25,151
152,26:41:41,370,Matt,Ward,M,44,San Bruno,CA,USA,--:--,,0:50:37,100,2:18:08,97,3:24:46,83,4:50:12,86,6:18:51,78,7:05:00,80,7:46:20,83,8:49:00,89,10:28:00,106,12:20:00,131,13:34:00,150,16:11:46,192,17:40:23,208,18:47:00,187,--:--,,20:33:00,178,21:26:00,177,22:44:00,82,24:14:26,159,25:15:01,156,26:22:43,149,26:41:41,152
153,26:42:12,291,Matthew,Myers,M,37,fayetteville,AR,USA,--:--,,0:54:53,169,2:32:39,176,3:48:46,162,5:31:22,177,7:12:45,168,8:06:00,170,8:48:36,167,9:52:00,143,11:21:00,164,12:29:00,137,13:25:00,139,14:58:17,138,16:04:16,143,17:27:00,149,--:--,,19:44:54,159,20:33:00,154,22:08:00,73,23:45:38,149,25:05:34,152,26:24:04,150,26:42:12,153
154,26:46:18,51,Mayra,Lopez,F,34,Palmdale,CA,USA,--:--,,0:54:18,154,2:31:40,169,3:49:24,167,5:37:10,194,7:20:59,182,--:--,,9:06:01,199,10:12:00,170,11:41:00,182,12:17:00,128,13:55:00,167,15:36:27,170,16:37:06,168,18:00:00,169,--:--,,20:08:58,168,20:51:00,165,22:30:00,78,24:04:12,158,25:13:12,154,26:25:17,151,26:46:18,154
155,26:48:51,107,Chad,Bruce,M,49,Eastvale,CA,USA,--:--,,0:57:24,227,2:44:49,244,4:05:34,229,5:51:05,239,7:34:38,217,--:--,,9:15:32,216,10:26:00,192,12:01:00,210,13:15:00,187,14:22:00,190,16:03:13,187,17:04:28,184,18:27:00,183,--:--,,20:36:10,181,21:24:00,174,22:57:00,87,24:17:48,164,25:21:26,160,26:32:03,152,26:48:51,155
156,26:52:36,126,Luis,Pena,M,51,San Francisco,CA,USA,--:--,,0:51:57,124,2:21:03,114,3:33:30,102,5:06:52,121,6:53:13,131,7:56:00,156,8:39:21,155,9:48:00,137,11:18:00,155,12:29:00,139,13:37:00,153,15:22:52,161,16:23:37,156,17:43:00,160,--:--,,19:54:43,163,20:41:00,159,22:27:00,76,24:14:31,160,25:19:37,157,26:35:37,153,26:52:36,156
157,26:54:33,264,Lucus,Lyons,M,42,Kingston,IL,USA,--:--,,1:07:27,377,2:48:18,278,4:07:43,240,5:51:40,243,7:41:58,234,--:--,,9:19:43,230,10:24:00,188,11:53:00,194,13:10:00,182,14:12:00,176,15:50:31,178,16:42:52,170,17:55:00,166,--:--,,19:53:50,162,20:41:00,158,22:32:00,79,24:15:06,162,25:27:13,162,26:36:43,155,26:54:33,157
158,26:58:13,194,Kanae,Harigaya,F,48,hannou-shi,JPN,JPN,--:--,,0:55:10,181,2:33:24,188,3:53:22,183,5:40:52,208,7:22:08,187,8:18:00,193,9:04:51,194,10:13:00,174,11:43:00,184,13:03:00,174,14:09:00,174,15:51:21,179,16:57:24,179,18:17:00,176,--:--,,20:32:40,177,21:21:00,170,22:55:00,86,24:27:51,168,25:34:04,165,26:43:57,158,26:58:13,158
159,26:59:30,248,Fred,Leach,M,41,Portola Valley,CA,USA,--:--,,0:57:15,221,2:44:42,240,4:04:50,217,5:47:44,231,7:22:12,188,8:13:00,180,8:56:47,179,10:01:00,155,11:22:00,166,12:33:00,148,13:31:00,145,15:08:09,149,16:07:17,147,17:27:00,148,--:--,,19:30:23,145,20:23:00,147,21:57:00,62,23:44:57,148,25:03:52,150,26:37:05,156,26:59:30,159
160,27:00:29,192,Nicholas,Hanson,M,39,Kalamazoo,MI,USA,--:--,,0:46:22,56,2:12:06,88,3:21:37,75,4:50:41,91,6:25:50,89,7:13:00,92,7:57:50,99,9:03:00,103,10:32:00,114,--:--,,12:59:00,127,14:39:57,132,15:54:02,137,17:18:00,143,--:--,,19:34:44,149,20:25:00,150,22:06:00,69,23:55:28,154,25:13:50,155,26:36:18,154,27:00:29,160
161,27:01:26,361,Colleen,Weitzel,F,35,Fort Collins,CO,USA,--:--,,0:55:35,191,2:33:08,182,3:47:25,151,5:21:16,159,6:57:17,142,7:48:00,145,8:31:35,149,9:37:00,130,11:09:00,150,12:24:00,132,--:--,,15:04:50,144,16:03:15,141,17:35:00,155,--:--,,19:52:52,161,20:45:00,160,22:20:00,75,24:14:35,161,25:28:40,163,26:43:56,157,27:01:26,161
162,27:04:43,330,Steve,Smith,M,52,The Woodlands,TX,USA,--:--,,0:55:15,182,2:38:19,219,3:57:05,195,5:42:01,212,7:25:38,198,8:24:00,205,9:13:03,211,10:21:00,182,12:00:00,203,13:17:00,191,14:19:00,187,16:12:21,193,17:10:35,188,--:--,,--:--,,20:35:04,180,21:25:00,176,22:59:00,91,24:29:30,170,25:35:48,167,26:46:41,160,27:04:43,162
163,27:09:11,124,David,Chase,M,30,San Francisco,CA,USA,--:--,,0:49:30,87,2:09:44,66,3:16:51,68,4:44:16,81,6:21:20,81,7:11:00,89,7:54:58,94,9:05:00,109,10:32:00,113,12:06:00,123,13:15:00,135,15:26:46,163,16:36:59,167,18:20:00,178,--:--,,21:16:52,202,21:57:00,193,23:44:00,110,25:03:53,190,25:53:45,172,26:52:06,161,27:09:11,163
164,27:10:34,98,Lamont,King,M,49,Roseville,CA,USA,--:--,,1:01:52,311,2:49:55,298,4:17:26,286,6:05:35,277,7:50:45,246,8:44:00,244,9:29:32,241,10:38:00,217,12:06:00,217,13:15:00,188,14:15:00,182,15:56:57,182,16:58:39,180,18:18:00,177,--:--,,20:28:15,174,21:22:00,172,22:59:00,90,24:33:54,171,25:45:09,170,26:54:27,162,27:10:34,164
165,27:10:39,164,Wolfgang,Kölli,M,49,Fernitz-Mellach,AUT,AUT,--:--,,0:54:02,149,2:24:26,141,3:35:27,116,5:09:19,126,6:50:42,128,7:44:00,139,8:31:43,150,9:44:00,133,11:21:00,163,12:50:00,165,13:53:00,166,15:56:51,181,17:01:01,182,18:24:00,182,--:--,,20:32:34,176,21:27:00,178,22:57:00,88,24:18:43,165,25:29:00,164,26:45:15,159,27:10:39,165
166,27:13:16,56,Jeffrey,Lenard,M,56,Johnsburg,IL,USA,--:--,,0:53:33,140,2:32:46,177,3:53:25,184,5:37:33,203,7:22:34,189,8:18:00,194,9:04:34,193,10:11:00,167,11:43:00,185,13:04:00,176,14:08:00,173,15:49:27,177,16:49:59,174,18:12:00,174,--:--,,20:24:27,172,21:19:00,169,22:52:00,84,24:26:32,167,25:36:55,168,26:54:52,163,27:13:16,166
167,27:16:24,193,Gina,Harcrow,F,50,Monument,CO,USA,--:--,,1:00:07,282,2:46:32,257,4:08:40,244,5:52:57,250,7:39:01,228,8:30:00,214,9:11:23,208,10:24:00,186,11:54:00,195,13:04:00,175,--:--,,15:39:46,171,16:37:52,169,17:57:00,167,--:--,,19:57:32,165,20:53:00,166,22:30:00,77,24:17:41,163,25:35:27,166,26:56:38,164,27:16:24,167
168,27:23:38,103,Martin,Steinmeister,M,50,Bonn,DEU,DEU,--:--,,0:57:11,219,2:33:47,192,3:51:33,174,5:36:58,193,7:25:43,200,8:20:00,198,9:05:21,197,10:22:00,184,12:00:00,208,13:20:00,192,14:23:00,192,16:03:51,189,17:02:28,183,18:28:00,184,--:--,,20:40:27,183,21:28:00,180,23:00:00,92,24:50:33,177,25:55:14,174,27:07:43,170,27:23:38,168
169,27:24:08,229,Junko,Kazukawa,F,58,Denver,CO,USA,--:--,,0:55:16,183,2:26:45,148,3:42:49,138,5:18:11,146,7:00:36,148,7:48:00,144,8:27:43,141,9:34:00,126,11:05:00,144,12:31:00,143,13:38:00,155,15:21:13,157,16:25:25,160,17:55:00,165,--:--,,20:26:08,173,21:27:00,179,23:11:00,95,24:56:14,180,26:01:52,177,27:07:00,169,27:24:08,169
170,27:28:15,245,John,Lawrie,M,51,Bonny Hills,AUS,AUS,--:--,,0:54:07,150,2:30:17,167,3:49:12,166,5:35:49,187,7:23:39,193,8:25:00,206,9:08:53,205,10:12:00,169,11:46:00,188,13:02:00,172,14:09:00,175,16:00:27,184,16:54:00,178,18:22:00,180,--:--,,20:33:57,179,21:24:00,175,22:53:00,85,24:38:22,172,25:53:25,171,27:06:56,168,27:28:15,170
171,27:29:16,155,Brendan,Donohoe,M,48,Lopez Island,WA,USA,--:--,,0:51:58,125,2:22:00,121,3:33:38,104,5:05:58,116,6:41:32,112,7:26:00,116,8:05:03,116,9:01:00,98,10:21:00,98,11:30:00,98,12:32:00,102,14:04:50,95,14:54:01,97,16:11:09,100,--:--,,19:03:22,138,20:12:00,140,22:08:00,70,24:03:09,157,25:22:49,161,27:04:14,167,27:29:16,171
172,27:30:25,58,Theo,Wirth,M,58,Roseville,CA,USA,--:--,,0:51:45,119,2:23:42,135,3:37:40,122,5:14:02,137,6:50:54,129,7:46:00,140,8:29:05,144,9:35:00,127,11:06:00,145,12:28:00,134,13:30:00,141,15:07:24,148,16:04:38,144,17:31:00,151,--:--,,19:39:29,155,20:25:00,149,22:08:00,71,23:58:13,156,25:20:41,159,26:59:20,165,27:30:25,172
173,27:31:14,14,Anne-Lise,Le Quere,F,30,Trédarzec,,FRA,--:--,,0:47:47,67,2:10:43,75,3:16:21,65,4:40:11,72,6:04:08,62,6:45:00,63,7:18:45,58,8:09:00,55,9:26:00,56,10:31:00,57,11:32:00,59,13:05:30,59,13:51:00,58,15:12:07,64,--:--,,17:26:20,78,18:19:00,82,--:--,,23:44:45,147,25:20:09,158,27:02:27,166,27:31:14,173
174,27:33:17,241,Beth,Lang,F,54,El Dorado Hills,CA,USA,--:--,,1:02:13,314,2:50:16,301,4:17:32,287,6:10:21,297,8:00:09,263,9:01:00,268,9:47:12,269,10:53:00,233,12:32:00,245,13:47:00,222,14:55:00,219,16:43:28,221,17:50:26,214,19:12:00,204,--:--,,21:12:10,199,21:56:00,192,23:30:00,104,24:56:10,179,26:05:53,181,27:15:07,171,27:33:17,174
175,27:34:49,163,Davide,Ferrara,M,52,Truccazzano,ITA,ITA,--:--,,1:03:29,333,2:48:18,277,4:06:55,238,5:46:15,227,7:27:11,204,8:18:00,192,9:01:28,188,10:11:00,166,11:48:00,189,13:05:00,177,14:15:00,181,16:03:35,188,17:17:56,194,--:--,,--:--,,20:52:20,189,21:47:00,191,23:18:00,98,24:44:57,174,25:53:57,173,27:15:10,172,27:34:49,175
176,27:35:13,265,Jason,Mais,M,43,Crozet,VA,USA,--:--,,1:04:09,348,2:56:08,344,4:20:00,303,6:05:59,279,7:55:21,252,8:53:00,255,9:44:57,263,10:57:00,241,12:39:00,257,14:04:00,243,15:11:00,239,16:55:08,228,17:57:03,223,19:14:00,207,--:--,,21:24:15,208,22:15:00,205,23:45:00,111,25:03:21,189,26:01:58,178,27:16:29,173,27:35:13,176
177,27:37:06,125,Gang,Chen,M,51,Fremont,CA,USA,--:--,,1:00:44,290,2:47:24,268,4:04:58,223,5:42:14,216,7:26:18,202,8:21:00,199,9:04:57,195,10:14:00,176,11:46:00,187,13:06:00,178,--:--,,15:46:55,175,16:50:24,175,18:13:00,175,--:--,,20:17:00,169,21:05:00,167,22:59:00,89,24:49:18,176,25:59:28,175,27:20:17,174,27:37:06,177
178,27:39:05,169,Rick,Hoberg,M,33,Denver,CO,USA,--:--,,0:58:40,258,2:45:24,246,4:04:57,222,5:46:33,228,7:31:06,211,8:28:00,210,9:16:22,219,10:27:00,197,11:59:00,202,13:23:00,196,14:23:00,191,16:21:04,203,17:14:20,192,--:--,,--:--,,21:00:39,192,21:44:00,186,24:59:00,164,24:59:39,182,26:01:18,176,27:20:18,175,27:39:05,178
179,27:39:21,89,Neal,Barnaba,M,43,Spring Grove,PA,USA,--:--,,0:56:43,213,2:36:20,204,3:52:33,180,5:31:24,178,7:15:11,173,8:15:00,186,9:06:40,200,10:29:00,204,12:00:00,206,13:12:00,184,14:13:00,177,15:59:53,183,17:09:03,186,--:--,,--:--,,20:50:19,188,21:43:00,185,23:26:00,103,25:02:48,186,26:07:35,183,27:21:10,176,27:39:21,179
180,27:40:55,99,James,Schwartz,M,41,Toronto,ON,CAN,--:--,,0:49:07,81,2:15:29,91,3:23:21,77,4:55:58,94,6:32:23,97,7:25:00,114,8:08:42,119,--:--,,10:54:00,138,12:33:00,147,13:35:00,151,15:27:34,165,16:31:34,165,18:02:00,170,--:--,,20:43:49,185,21:35:00,182,23:18:00,99,25:03:17,188,26:18:53,191,27:22:27,177,27:40:55,180
181,27:43:16,232,Nathan,Owens,M,42,Bountiful,UT,USA,--:--,,1:00:30,287,2:48:56,283,4:08:23,243,5:51:03,238,7:30:57,209,8:26:00,208,9:08:42,204,10:12:00,172,11:41:00,183,13:02:00,173,14:01:00,170,15:40:26,173,16:44:17,172,18:04:00,173,--:--,,20:21:55,171,21:42:00,184,23:12:00,96,24:52:30,178,26:02:36,179,27:22:42,178,27:43:16,181
182,27:52:59,349,Patrick,Thiessen,M,43,Arvada,CO,USA,--:--,,1:03:24,332,2:55:44,341,4:21:34,312,6:17:22,316,8:05:24,281,8:59:00,264,9:45:44,264,10:54:00,237,12:30:00,242,13:45:00,220,14:50:00,215,16:23:17,206,17:25:45,198,18:52:00,189,--:--,,21:01:55,193,21:45:00,188,23:21:00,101,25:01:56,185,26:10:48,184,27:29:44,180,27:52:59,182
183,27:53:33,183,Ryan,Kelly,M,42,St. Charles,MO,USA,--:--,,0:54:35,161,2:29:53,165,--:--,,5:20:32,154,6:59:08,146,7:51:00,152,8:36:21,152,9:45:00,135,11:19:00,160,12:36:00,150,13:39:00,158,15:22:52,160,16:25:29,161,17:45:00,163,--:--,,19:55:06,164,20:50:00,163,22:35:00,81,24:25:00,166,25:44:26,169,27:24:25,179,27:53:33,183
184,27:53:44,173,Luigi,Fumero,M,47,Teddington,GBR,GBR,--:--,,0:54:16,153,2:25:57,145,3:41:11,134,5:23:19,164,7:09:12,157,8:07:00,171,8:54:47,176,10:01:00,154,11:31:00,174,12:50:00,166,13:59:00,169,15:43:31,174,16:53:07,177,18:22:00,179,--:--,,20:43:57,186,21:42:00,183,23:15:00,97,25:03:56,191,26:15:16,186,27:31:52,181,27:53:44,184
185,27:53:56,381,Aneta,Zeppettella,F,50,Centerville,OH,USA,--:--,,0:59:48,279,2:48:59,286,4:19:51,299,6:14:54,310,8:07:19,284,9:04:00,274,9:51:38,274,11:04:00,256,12:32:00,248,13:51:00,227,14:51:00,216,16:26:58,209,17:31:35,201,18:54:00,191,--:--,,20:54:30,191,21:44:00,187,23:30:00,105,25:01:42,184,26:14:20,185,27:33:47,182,27:53:56,185
186,27:55:30,79,Alexander,Schwenkenberg,M,43,Ventura,CA,USA,--:--,,0:57:25,228,2:45:40,248,4:05:20,228,5:51:06,240,7:34:40,218,8:28:00,212,9:15:27,215,10:26:00,194,12:09:00,225,13:37:00,212,14:38:00,204,16:33:41,217,17:38:52,207,19:05:00,196,--:--,,21:21:50,206,22:09:00,199,23:42:00,109,25:18:55,196,26:31:47,195,27:42:59,184,27:55:30,186
187,27:58:15,401,Vivian,La Barreda,F,45,Whitter,CA,USA,--:--,,1:03:32,334,2:56:25,348,4:27:29,327,6:19:33,327,8:15:36,308,9:10:00,291,10:01:52,288,11:22:00,274,13:00:00,285,14:17:00,264,15:15:00,243,17:01:50,236,17:55:06,222,19:14:00,206,--:--,,21:12:50,200,22:00:00,195,23:35:00,107,25:07:23,192,26:16:48,188,27:41:01,183,27:58:15,187
188,28:02:34,410,Chris,Thoburn,M,47,Oakland,CA,USA,--:--,,0:41:19,23,1:55:13,30,2:51:29,18,4:03:54,26,5:41:11,40,6:31:00,47,7:08:23,52,8:22:00,67,9:57:00,78,11:10:00,81,12:06:00,81,14:27:05,119,15:34:56,127,17:01:24,134,--:--,,18:49:52,130,19:21:00,119,--:--,,24:29:11,169,26:04:32,180,27:53:25,192,28:02:34,188
189,28:03:37,433,Andrew,Ewing,M,45,Corte Madera,CA,USA,--:--,,0:58:48,263,2:43:58,236,4:04:55,220,5:49:56,237,7:32:37,214,8:27:00,209,9:17:24,224,10:25:00,190,11:58:00,200,13:14:00,186,14:15:00,180,16:02:15,186,17:10:12,187,--:--,,--:--,,21:05:15,195,22:09:00,200,23:52:00,114,25:29:21,201,26:35:11,198,27:48:18,188,28:03:37,189
190,28:04:44,240,Steven,LaBranche,M,48,Oakdale,CT,USA,--:--,,0:59:39,274,2:49:38,293,4:11:28,256,5:59:36,262,7:41:03,232,8:36:00,230,9:23:18,234,10:29:00,202,12:07:00,218,13:22:00,193,14:20:00,188,16:14:48,194,17:11:44,190,18:29:00,185,--:--,,20:43:40,184,21:46:00,189,23:23:00,102,25:02:52,187,26:17:57,189,27:47:56,187,28:04:44,190
191,28:08:32,310,Bret,Rutherford,M,45,Scarsdale,NY,USA,--:--,,0:55:30,190,2:37:00,208,3:55:05,189,5:37:11,195,7:17:49,178,8:14:00,184,8:56:09,178,10:01:00,152,11:28:00,171,12:46:00,161,13:49:00,162,15:47:33,176,16:44:12,171,18:03:00,171,--:--,,20:17:28,170,21:05:00,168,22:51:00,83,24:47:24,175,26:07:21,182,27:46:28,185,28:08:32,191
192,28:10:16,148,Steve,Day,M,45,North Vancouver,BC,CAN,--:--,,0:52:01,126,2:34:27,197,3:51:20,172,5:36:22,192,7:22:47,190,8:15:00,187,9:09:07,206,10:30:00,206,12:10:00,227,13:44:00,217,14:39:00,206,16:25:23,208,17:43:16,210,19:11:00,202,--:--,,21:30:40,215,22:22:00,209,23:55:00,116,25:28:21,200,26:34:13,197,27:52:32,191,28:10:16,192
193,28:10:31,181,Josh,Gilbert,M,47,Roanoke,VA,USA,--:--,,0:53:44,144,2:24:42,143,3:39:09,126,5:13:23,134,6:58:24,144,8:04:00,163,8:48:27,166,9:53:00,145,11:32:00,175,12:48:00,163,13:51:00,164,15:56:09,180,16:51:48,176,18:24:00,181,--:--,,20:54:19,190,21:46:00,190,23:38:00,108,25:16:56,195,26:23:47,193,27:47:17,186,28:10:31,193
194,28:12:59,59,Katy,Anderson,F,45,Bondi Beach,AUS,AUS,--:--,,0:55:00,170,2:32:11,172,3:48:02,159,5:28:48,173,7:11:00,162,8:11:00,177,8:53:59,174,9:59:00,149,11:30:00,172,13:02:00,170,14:02:00,171,16:00:48,185,17:06:35,185,--:--,,--:--,,20:46:23,187,21:33:00,181,23:19:00,100,25:11:52,193,26:20:50,192,27:52:18,190,28:12:59,194
195,28:14:01,205,Dave,Hope,M,57,Foresthill,CA,USA,--:--,,1:03:55,342,2:56:12,346,4:19:17,296,6:10:52,302,8:03:11,272,8:49:00,248,9:28:06,238,10:33:00,212,12:08:00,221,13:22:00,194,14:30:00,195,16:18:25,200,17:43:25,211,19:14:00,205,--:--,,21:29:04,214,22:21:00,208,24:03:00,121,25:36:27,204,26:48:03,203,27:58:15,194,28:14:01,195
196,28:14:42,336,Andy,Starostka,M,54,Reno,NV,USA,--:--,,0:56:19,203,2:33:16,186,3:47:49,158,5:21:13,158,6:58:28,145,7:50:00,149,8:37:01,153,9:53:00,144,11:38:00,178,13:02:00,171,14:15:00,179,16:29:27,214,18:02:47,227,19:34:00,221,--:--,,21:54:16,230,22:55:00,234,--:--,,25:49:17,210,26:50:59,206,27:59:42,196,28:14:42,196
197,28:15:04,146,Hank,Dart,M,54,Hailey,ID,USA,--:--,,0:56:32,207,2:34:58,198,3:53:27,185,5:29:23,175,7:09:42,160,8:05:00,165,8:45:35,164,9:49:00,139,11:17:00,154,12:32:00,145,13:32:00,147,15:08:44,150,16:07:40,148,17:42:00,159,--:--,,20:37:30,182,21:24:00,173,23:09:00,94,25:01:20,183,26:18:47,190,27:51:31,189,28:15:04,197
198,28:15:58,380,Christoph,Zehetleitner,M,43,Munich,,DEU,--:--,,0:51:22,106,2:21:15,116,3:35:02,115,5:12:10,133,7:27:38,205,8:18:00,197,9:10:29,207,10:28:00,201,12:11:00,228,13:57:00,231,15:15:00,244,17:34:29,276,19:20:50,311,20:28:00,281,--:--,,21:58:25,235,22:38:00,222,24:07:00,124,25:39:21,206,26:49:16,205,27:57:24,193,28:15:58,198
199,28:17:39,215,Niko,Imbraguglio,M,38,New Orleans,LA,USA,--:--,,0:58:06,242,2:32:13,173,3:50:05,170,5:33:26,182,7:21:34,184,8:21:00,200,9:05:15,196,10:17:00,177,12:01:00,209,13:11:00,183,14:13:00,178,16:16:35,196,17:20:50,195,--:--,,--:--,,21:04:55,194,22:09:00,198,23:49:00,112,25:20:52,197,26:40:39,199,28:00:35,197,28:17:39,199
200,28:19:40,278,Andrew,Messina,M,49,Red Bank,NJ,USA,--:--,,0:58:07,245,2:46:24,256,4:15:30,277,6:11:33,303,8:11:26,295,9:07:00,281,9:53:51,277,10:56:00,239,12:27:00,239,13:46:00,221,14:53:00,218,16:55:03,227,17:52:19,218,19:09:00,199,--:--,,21:25:55,210,22:29:00,214,24:07:00,123,25:42:58,207,26:49:04,204,28:03:30,198,28:19:40,200
201,28:25:46,378,Kyle,Young,M,36,Carbondale,CO,USA,--:--,,0:55:09,180,2:32:32,175,3:47:12,149,5:20:25,150,6:55:25,134,7:48:00,147,8:31:57,151,9:36:00,129,11:06:00,147,12:42:00,160,14:05:00,172,16:23:11,205,17:54:43,221,19:07:00,198,--:--,,21:51:08,226,23:08:00,250,--:--,,25:59:41,225,27:01:00,211,28:13:15,202,28:25:46,201
202,28:26:43,180,David,Stuart,M,41,Woldingham,GBR,GBR,--:--,,1:01:33,307,2:46:48,261,4:04:56,221,5:42:40,219,7:30:14,208,8:28:00,211,9:14:18,214,10:21:00,183,12:00:00,204,13:27:00,201,14:33:00,199,16:17:56,198,17:24:23,196,18:57:00,192,--:--,,21:22:55,207,22:14:00,204,24:53:00,156,25:25:20,198,26:46:20,202,28:07:50,200,28:26:43,202
203,28:26:58,147,Fanny,Barrette,F,47,Calgary,AB,CAN,--:--,,0:59:42,277,2:46:20,254,4:06:52,237,5:52:41,248,7:40:41,230,8:34:00,226,9:20:15,231,10:33:00,213,12:08:00,222,13:37:00,209,14:42:00,207,16:30:07,216,17:51:41,217,19:16:00,210,--:--,,21:27:42,211,22:11:00,201,23:57:00,118,25:31:00,202,26:44:53,201,28:07:16,199,28:26:58,203
204,28:30:00,384,Jeffrey,Fairman,M,40,Columbia,MD,USA,--:--,,0:54:22,156,2:27:18,150,3:40:16,129,5:09:21,127,6:39:48,109,7:23:00,111,8:01:31,105,9:00:00,96,10:30:00,108,12:18:00,129,13:30:00,142,16:19:45,201,17:24:31,197,18:53:00,190,--:--,,21:10:55,196,21:57:00,194,23:32:00,106,25:12:06,194,26:28:43,194,27:58:28,195,28:30:00,204
205,28:30:24,413,Melissa,Tucker,F,38,Golde Beach,OR,USA,--:--,,1:01:07,294,2:47:41,271,4:17:03,283,6:08:57,286,7:56:54,258,8:50:00,249,9:31:43,244,10:44:00,223,12:17:00,233,13:35:00,207,14:37:00,203,16:28:49,212,17:44:53,213,19:20:00,212,--:--,,21:36:42,218,22:22:00,212,24:11:00,127,25:57:26,221,27:05:19,215,28:13:37,204,28:30:24,205
206,28:32:38,224,Dick,Jones,M,52,Crickhowell Powys,GBR,GBR,--:--,,0:53:08,136,2:22:05,122,3:40:29,131,5:30:24,176,--:--,,8:35:00,228,9:31:25,243,10:49:00,230,12:40:00,261,14:13:00,256,15:23:00,253,16:57:23,230,17:51:35,216,19:15:00,209,--:--,,21:33:05,217,22:22:00,210,23:50:00,113,25:27:38,199,26:44:12,200,28:09:23,201,28:32:38,206
207,28:33:31,306,Enrique,Rodriguez,M,47,Mexico City,CA,MEX,--:--,,0:59:41,276,2:44:34,239,4:05:38,230,5:54:12,253,7:56:46,256,9:06:00,278,10:06:39,300,11:20:00,270,13:04:00,292,14:15:00,259,15:21:00,251,17:08:10,244,18:13:33,236,19:47:00,231,--:--,,21:57:33,234,22:41:00,228,--:--,,25:56:00,218,27:10:27,226,28:15:58,205,28:33:31,207
208,28:40:45,168,Edward,Wang,M,57,San Diego,CA,USA,--:--,,0:57:59,238,2:49:02,288,4:13:34,269,6:17:20,315,8:14:37,304,9:23:00,318,10:14:12,316,11:30:00,294,13:04:00,295,14:33:00,281,15:37:00,273,17:26:45,269,18:32:40,257,20:07:00,255,--:--,,22:35:00,279,23:27:00,279,--:--,,26:25:35,266,27:24:13,238,28:25:40,211,28:40:45,208
