Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
298,,171,Erik,Dube,M,41,San Luis Obispo,CA,United States,--:--,--,02:09:56---:--,105,03:59:00---:--,261,04:51:00---:--,106,06:21:00-06:24:00,107,07:19:00---:--,97,07:56:00---:--,95,08:52:00---:--,93,10:49:00---:--,122,13:17:00---:--,190,15:50:00---:--,264,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
299,,56,Stephen,Itano,M,56,Fairfield,CA,United States,--:--,--,02:36:09---:--,265,04:04:00---:--,278,05:54:00---:--,274,07:51:00-07:56:00,278,09:07:00---:--,262,10:00:00---:--,264,11:09:00---:--,261,13:05:00---:--,266,14:36:00---:--,263,15:57:00---:--,269,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
300,,328,Greg,Redding,M,49,Crawfordsville,IN,United States,--:--,--,02:31:27---:--,235,03:53:00---:--,245,05:36:00---:--,240,07:46:00-07:50:00,270,--:-----:--,,10:07:00---:--,278,11:22:00---:--,273,13:36:00---:--,295,14:55:00---:--,279,16:30:00---:--,286,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
301,,108,Sam,Bosworth,M,37,Encinitas,CA,United States,--:--,--,02:23:16---:--,208,03:44:00---:--,212,05:24:00---:--,208,07:08:00-07:18:00,199,08:17:00---:--,189,09:03:00---:--,191,10:07:00---:--,182,11:51:00---:--,190,14:13:00---:--,251,16:30:00---:--,287,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
302,,307,Ryan,Pintar,M,34,Sacramento,CA,United States,--:--,--,02:11:02---:--,112,03:22:00---:--,102,04:51:00---:--,105,06:33:00---:--,118,07:57:00---:--,155,08:46:00---:--,158,09:54:00---:--,162,11:50:00---:--,188,14:22:00---:--,254,16:30:00---:--,288,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
303,,347,Travis,Shields,M,38,Indianapolis,IN,United States,--:--,--,02:09:58---:--,106,03:22:00---:--,103,04:47:00---:--,92,06:23:00-06:29:00,111,07:42:00---:--,131,08:37:00---:--,151,09:52:00---:--,158,13:07:00---:--,267,15:09:00---:--,289,16:30:00---:--,289,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
304,,350,David,Sooter,M,45,Oklahoma City,OK,United States,--:--,--,02:17:20---:--,159,03:38:00---:--,180,05:27:00---:--,217,07:14:00-07:23:00,215,08:30:00---:--,212,09:21:00---:--,220,10:28:00---:--,217,12:14:00---:--,218,13:48:00---:--,216,16:30:00---:--,290,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
305,,75,Julie,Flynn,F,40,North Vancouver,BC,Canada,--:--,--,02:27:56---:--,215,03:59:00---:--,262,05:49:00---:--,261,07:53:00-08:05:00,280,--:-----:--,,10:13:00---:--,284,11:33:00---:--,285,13:45:00---:--,301,15:28:00---:--,301,16:30:00---:--,294,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
306,,191,Brett,Goldsmith,M,34,Simi Valley,CA,United States,--:--,--,--:-----:--,,03:49:00---:--,226,05:29:00---:--,226,07:10:00-07:13:00,205,08:29:00---:--,211,09:16:00---:--,209,10:32:00---:--,221,12:40:00---:--,244,14:28:00---:--,259,16:30:00---:--,295,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
307,,47,Jon,Beard,M,60,Soquel,CA,United States,--:--,--,02:39:46---:--,280,04:13:00---:--,316,06:14:00---:--,324,08:21:00-08:29:00,325,09:44:00---:--,294,10:36:00---:--,314,11:56:00---:--,310,13:46:00---:--,302,15:30:00---:--,302,16:30:00---:--,296,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
308,,205,Dean,Hansen,M,59,Prescott,AZ,United States,--:--,--,02:34:42---:--,256,04:09:00---:--,299,06:07:00---:--,312,08:13:00-08:26:00,316,09:37:00---:--,284,10:32:00---:--,308,11:49:00---:--,303,13:59:00---:--,317,15:31:00---:--,306,16:30:00---:--,297,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
309,,227,Christopher,Howe,M,28,Teddington,GBR,Great Britain,--:--,--,02:18:12---:--,166,03:36:00---:--,166,05:13:00---:--,164,06:56:00---:--,169,08:06:00---:--,168,08:52:00---:--,169,10:06:00---:--,180,11:48:00---:--,184,13:32:00---:--,202,16:30:00---:--,298,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
310,,156,Jennifer,Cosco,F,31,Carlsbad,CA,United States,--:--,--,02:45:23---:--,307,04:15:00---:--,318,06:07:00---:--,309,08:00:00-08:22:00,298,09:33:00---:--,282,10:31:00---:--,304,11:54:00---:--,307,13:50:00---:--,308,15:14:00---:--,294,16:45:00---:--,310,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
311,,305,Stephen,Petretto,M,35,Portland,OR,United States,--:--,--,02:28:17---:--,218,03:46:00---:--,220,05:20:00---:--,194,07:07:00-07:11:00,193,08:15:00---:--,185,09:00:00---:--,185,10:03:00---:--,174,12:54:00---:--,260,14:23:00---:--,256,16:45:00---:--,311,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
312,,178,Jonathan,Erber,M,24,"Jos, Plateau",NGA,Nigeria,--:--,--,02:40:05---:--,282,04:12:00---:--,314,06:21:00---:--,331,08:12:00-08:21:00,315,09:28:00---:--,277,10:22:00---:--,297,11:47:00---:--,300,13:43:00---:--,297,16:11:00---:--,307,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
313,,61,Jeff,Jones,M,61,Sunnyvale,CA,United States,--:--,--,02:52:53---:--,330,04:28:00---:--,342,06:26:00---:--,337,08:28:00-08:33:00,334,09:48:00---:--,300,10:36:00---:--,317,11:52:00---:--,306,13:54:00---:--,311,16:11:00---:--,308,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
314,,128,Luis Miguel,Callao,M,45,Locust Valley,NY,United States,--:--,--,02:28:38---:--,221,03:58:00---:--,257,05:45:00---:--,257,07:56:00-08:10:00,288,09:27:00---:--,273,10:17:00---:--,288,11:30:00---:--,279,13:24:00---:--,281,16:11:00---:--,309,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
315,,63,Clyde The Glide,Aker,M,63,Yreka,CA,United States,--:--,--,02:46:31---:--,318,04:18:00---:--,332,06:09:00---:--,313,08:05:00-08:10:00,307,09:26:00---:--,271,10:28:00---:--,302,11:48:00---:--,301,13:48:00---:--,304,16:11:00---:--,310,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
316,,187,Kyle,Gery,M,39,Douglassville,PA,United States,--:--,--,02:04:15---:--,82,03:06:56---:--,74,04:35:00---:--,73,06:08:00-06:15:00,82,07:17:00---:--,96,08:08:00---:--,111,09:21:00---:--,125,12:51:00---:--,255,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
317,,95,Maria,Barton,F,49,Apple Valley,MN,United States,--:--,--,02:37:26---:--,274,04:08:00---:--,295,05:58:00---:--,285,07:54:00-07:57:00,281,--:-----:--,,10:16:00---:--,286,11:39:00---:--,292,13:50:00---:--,306,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
318,,267,Laura,Matz,F,29,Sacramento,CA,United States,--:--,--,02:38:20---:--,276,04:06:00---:--,283,05:51:00---:--,267,07:42:00-07:47:00,261,08:55:00---:--,249,09:43:00---:--,248,10:59:00---:--,253,13:55:00---:--,314,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
319,,55,Jim,Scott,M,55,Chico,CA,United States,--:--,--,02:28:38---:--,220,03:56:00---:--,252,05:58:00---:--,284,08:08:00-08:10:00,312,09:59:00---:--,310,10:50:00---:--,326,--:-----:--,,14:00:00---:--,318,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
320,,153,Matthew,Condron,M,48,Libertyville,IL,United States,--:--,--,02:19:28---:--,175,03:41:00---:--,194,05:29:00---:--,225,07:55:00-08:31:00,287,09:40:00---:--,287,10:32:00---:--,307,--:-----:--,,14:00:00---:--,319,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
321,,335,Tim,Ruffino,M,52,Folsom,CA,United States,--:--,--,02:43:19---:--,299,04:10:00---:--,304,06:02:00---:--,293,08:34:00-08:45:00,341,--:-----:--,,10:49:00---:--,325,--:-----:--,,14:00:00---:--,320,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
322,,134,Grant,Carboni,M,44,Sacramento,CA,United States,--:--,--,02:43:09---:--,297,04:17:00---:--,330,06:14:00---:--,325,08:23:00-08:33:00,327,09:44:00---:--,293,10:38:00---:--,319,--:-----:--,,14:00:00---:--,321,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
323,,98,Matt,Bishop,M,34,Peculiar,MO,United States,--:--,--,02:21:58---:--,197,03:50:00---:--,232,05:40:00---:--,249,08:00:00-08:26:00,300,09:43:00---:--,292,10:39:00---:--,321,--:-----:--,,14:00:00---:--,322,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
324,,159,Christine,Dancey,F,53,San Diego,CA,United States,--:--,--,02:56:16---:--,335,04:34:00---:--,355,06:36:00---:--,351,08:28:00-08:41:00,333,09:58:00---:--,309,10:55:00---:--,330,12:27:00---:--,312,14:00:00---:--,323,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
325,,317,Andy,Pele,M,48,Folsom,CA,United States,--:--,--,02:33:12---:--,243,04:07:00---:--,287,05:59:00---:--,289,08:10:00-08:14:00,313,09:29:00---:--,278,10:26:00---:--,299,11:49:00---:--,304,14:00:00---:--,324,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
326,,310,Steve,Poling,M,43,Surprise,AZ,United States,--:--,--,02:41:48---:--,290,04:08:00---:--,297,05:51:00---:--,270,08:22:00-08:33:00,326,09:59:00---:--,312,10:51:00---:--,327,--:-----:--,,14:00:00---:--,325,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
327,,315,Jeff,Pour,M,54,Ofallon,IL,United States,--:--,--,02:34:01---:--,251,04:02:00---:--,270,05:59:00---:--,288,08:04:00-08:27:00,306,09:48:00---:--,299,10:47:00---:--,324,--:-----:--,,14:00:00---:--,326,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
328,,120,Rebecca,Burns,F,32,Tucker,GA,United States,--:--,--,02:55:03---:--,333,04:31:00---:--,348,06:32:00---:--,345,08:26:00-08:36:00,330,09:52:00---:--,306,11:07:00---:--,334,12:27:00---:--,313,14:00:00---:--,327,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
329,,102,Tia,Bodington,F,58,Talent,OR,United States,--:--,--,02:33:59---:--,250,03:59:00---:--,263,06:06:00---:--,307,08:06:00-08:34:00,310,09:42:00---:--,290,10:34:00---:--,310,12:30:00---:--,314,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
330,,336,Stephen,Rodgers,M,47,Twin Lakes,CO,United States,--:--,--,02:31:28---:--,236,04:04:00---:--,273,05:57:00---:--,281,08:17:00-08:31:00,319,09:49:00---:--,303,10:57:00---:--,331,12:50:00---:--,315,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
331,,16,Emmanuel,Gault,M,38,Uzes,FRA,France,--:--,--,01:37:02---:--,18,02:29:41---:--,18,03:44:00---:--,21,04:51:00-04:55:00,17,05:37:00---:--,16,06:21:00---:--,22,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
332,,143,John,Catts,M,61,Nicasio,CA,United States,--:--,--,02:36:30---:--,268,04:01:00---:--,266,05:42:00---:--,252,07:22:00-07:26:00,236,08:31:00---:--,215,09:29:00---:--,234,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
333,,356,Paul,Sweeney,M,49,Truckee,CA,United States,--:--,--,02:16:53---:--,152,03:31:00---:--,133,05:05:00---:--,133,08:30:00-08:47:00,338,10:00:00-10:00:00,313,10:00:00---:--,266,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
334,,312,Harris,Goodman,M,49,Pleasanton,CA,United States,--:--,--,02:18:13---:--,167,03:36:00---:--,162,05:15:00---:--,169,07:04:00-07:14:00,188,08:29:00---:--,209,10:35:00---:--,313,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
335,,122,Christopher,Cabbat,M,33,Sacramento,CA,United States,--:--,--,02:45:51---:--,314,04:16:00---:--,325,06:18:00---:--,329,08:30:00-08:37:00,339,09:59:00---:--,311,11:00:00---:--,333,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
336,,158,Jason,Crockett,M,37,San Antonio,TX,United States,--:--,--,02:27:55---:--,214,04:00:00---:--,265,06:18:00---:--,330,08:13:00-08:31:00,317,09:56:00---:--,307,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
337,,67,Timothy,Allen,M,46,Houston,TX,United States,--:--,--,02:52:10---:--,328,04:29:00---:--,345,06:32:00---:--,344,08:35:00-08:39:00,342,10:00:00---:--,314,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
338,,140,Jim,Chaney,M,45,Salisbury,MD,United States,--:--,--,02:36:12---:--,267,04:19:00---:--,336,06:28:00---:--,339,08:41:00-08:44:00,348,10:00:00---:--,315,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
339,,87,Sandy,Baker,F,53,Foresthill,CA,United States,--:--,--,02:57:22---:--,341,04:38:00---:--,359,06:46:00---:--,354,08:38:00-08:39:00,344,10:00:00---:--,316,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
340,,264,Tammy,Massie,F,43,Gaithersburg,MD,United States,--:--,--,02:57:14---:--,338,04:43:00---:--,361,06:56:00---:--,359,08:48:00-08:49:00,350,10:00:00---:--,317,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
341,,141,Vincent,Charbonneau,M,44,Burlington,ON,Canada,--:--,--,02:29:55---:--,230,04:03:00---:--,272,06:14:00---:--,327,08:38:00-08:45:00,346,10:00:00---:--,318,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
342,,304,Fabrice,Perrin,M,43,Chilly,FRA,France,--:--,--,02:32:53---:--,241,04:07:00---:--,288,06:06:00---:--,308,08:25:00-08:37:00,329,10:34:00---:--,319,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
343,,M7,Alex,Varner,M,29,San Rafael,CA,United States,--:--,--,01:36:00---:--,7,02:28:00---:--,14,03:32:00---:--,11,04:56:00---:--,19,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
344,,38,Ryan,Bak,M,33,Bend,OR,United States,--:--,--,01:34:54-01:35:00,2,02:25:06---:--,5,03:32:00---:--,12,05:40:00---:--,52,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
345,,19,Claire,Price,F,46,Hong Kong,HKG,Hong Kong,--:--,--,01:59:52---:--,65,03:05:34---:--,72,04:33:00---:--,70,07:19:00-06:08:00,224,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
346,,202,Michelle,Halsne,F,46,Golden,CO,United States,--:--,--,02:15:31---:--,138,03:33:00---:--,143,05:18:00---:--,184,07:35:00---:--,252,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
347,,331,David,Rhodes,M,45,San Ramon,CA,United States,--:--,--,02:12:08---:--,120,03:36:00---:--,170,05:32:00---:--,228,07:36:00---:--,256,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
348,,96,Chris,Bassett,M,47,Livermore,CA,United States,--:--,--,02:16:00---:--,142,03:34:00---:--,150,05:18:00---:--,178,07:46:00---:--,266,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
349,,164,Eric,Deutsch,M,43,Pittsburgh,PA,United States,--:--,--,02:33:46---:--,249,03:57:00---:--,255,05:38:00---:--,244,08:00:00---:--,295,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
350,,69,Robert,Lopez,M,49,Seattle,WA,United States,--:--,--,02:44:05---:--,302,04:12:00---:--,311,06:03:00---:--,300,08:30:00---:--,337,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
351,,192,Gene,Graham,M,56,Carmichael,CA,United States,--:--,--,02:41:02---:--,285,04:12:00---:--,315,06:17:00---:--,328,08:50:00---:--,351,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
352,,252,Eric,Litvin,M,45,Sebastopol,CA,United States,--:--,--,02:49:12---:--,323,04:30:00---:--,347,06:35:00---:--,349,09:00:00---:--,352,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
353,,60,David,Newman,M,54,Bentonville,AR,United States,--:--,--,02:44:04---:--,301,04:33:00---:--,352,06:49:00---:--,357,09:00:00---:--,353,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
354,,199,Tom,Grant,M,57,Conifer,CO,United States,--:--,--,02:33:20---:--,245,04:06:00---:--,285,06:13:00---:--,323,09:00:00---:--,354,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
355,,246,Mary Lou,Lackey,F,63,Julian,CA,United States,--:--,--,02:51:51---:--,327,04:33:00---:--,354,06:46:00---:--,355,09:00:00---:--,355,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
356,,82,Thomas,Andersen,M,52,Sonora,CA,United States,--:--,--,02:39:52---:--,281,04:12:00---:--,313,06:22:00---:--,334,09:00:00---:--,356,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
357,,154,Shelley,Cook,F,40,Gurnee,IL,United States,--:--,--,02:42:07---:--,293,04:05:00---:--,282,05:52:00---:--,272,09:00:00---:--,357,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
358,,263,Melissa,Martin,F,51,Conway,AR,United States,--:--,--,02:57:19---:--,340,04:47:00---:--,362,06:58:00---:--,361,09:00:00---:--,358,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
