Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
284,29:40:23,221,John,Hockett,M,46,Corona,CA,United States,--:--,--,02:36:00---:--,270,04:04:00---:--,295,06:00:00---:--,290,07:52:00-08:02:00,309,09:12:00---:--,306,10:06:00---:--,297,11:22:00---:--,294,13:03:00---:--,307,14:21:00---:--,308,15:31:00-15:46:00,309,17:33:00-17:38:00,301,--:-----:--,,20:21:00---:--,293,22:52:00---:--,263,--:-----:--,,23:37:00---:--,288,25:23:00---:--,289,26:42:00---:--,284,27:46:00-27:51:00,286,28:41:00---:--,275,29:21:33---:--,280,29:40:23,284
285,29:41:23,108,Randy,Benthin,M,40,Portland,OR,United States,--:--,--,02:40:00---:--,284,04:03:00---:--,285,05:49:00---:--,261,07:32:00-07:59:00,278,09:07:00---:--,299,09:54:00---:--,277,11:15:00---:--,281,13:06:00---:--,312,14:35:00---:--,320,15:45:00-16:09:00,320,17:59:00-18:02:00,313,--:-----:--,,20:35:00---:--,302,22:52:00---:--,262,--:-----:--,,23:31:00---:--,279,25:08:00---:--,280,26:40:00---:--,283,27:41:00-27:46:00,282,28:33:00---:--,272,29:16:14---:--,275,29:41:23,285
286,29:42:06,120,Madelyn,Blue,F,33,Louisville,KY,United States,--:--,--,02:56:00---:--,346,--:-----:--,,06:27:00---:--,344,08:23:00-08:33:00,354,09:40:00---:--,348,10:22:00---:--,316,11:39:00---:--,305,13:22:00---:--,325,14:53:00---:--,329,16:08:00-16:17:00,331,18:01:00-18:03:00,316,--:-----:--,,20:20:00---:--,292,22:50:00---:--,260,--:-----:--,,23:37:00---:--,286,25:30:00---:--,293,26:47:00---:--,291,28:00:00-28:02:00,295,28:50:00---:--,286,29:25:36---:--,283,29:42:06,286
287,29:42:11,153,Dave,Cockman,M,56,Apex,NC,United States,--:--,--,02:36:00---:--,271,04:05:00---:--,300,06:05:00---:--,309,07:56:00-08:18:00,319,09:27:00---:--,334,10:20:00---:--,313,11:47:00---:--,314,13:37:00---:--,333,15:01:00---:--,336,16:18:00-16:32:00,335,18:26:00---:--,325,--:-----:--,,21:06:00---:--,315,--:-----:--,,--:-----:--,,24:15:00---:--,300,25:47:00---:--,297,26:49:00---:--,292,27:43:00-27:49:00,283,28:42:00---:--,277,29:23:48---:--,282,29:42:11,287
288,29:42:27,290,Paul,Ng,M,49,Fremont,CA,United States,--:--,--,02:39:00---:--,281,04:04:00---:--,292,--:-----:--,,07:51:00---:--,305,09:09:00---:--,301,09:57:00---:--,279,11:09:00---:--,270,13:11:00---:--,316,14:40:00---:--,324,15:51:00-16:05:00,324,17:57:00-18:01:00,312,--:-----:--,,20:44:00---:--,307,23:10:00---:--,270,--:-----:--,,23:55:00---:--,294,25:30:00---:--,292,26:45:00---:--,288,27:49:00-27:51:00,291,28:42:00---:--,278,29:22:48---:--,281,29:42:27,288
289,29:42:28,237,Jennifer,Kimble,F,43,Garland,TX,United States,--:--,--,02:47:00---:--,329,04:13:00---:--,323,06:10:00---:--,317,08:01:00-08:20:00,326,09:24:00---:--,327,10:10:00---:--,301,11:18:00---:--,287,12:55:00---:--,299,14:20:00---:--,304,15:21:00-15:31:00,298,17:12:00-17:14:00,285,--:-----:--,,20:24:00---:--,294,22:41:00---:--,259,--:-----:--,,23:44:00---:--,291,25:29:00---:--,291,26:43:00---:--,285,27:46:00-27:51:00,287,28:44:00---:--,280,29:21:33---:--,279,29:42:28,289
290,29:49:20,196,Sylvia,Greer,F,36,Layton,UT,United States,--:--,--,02:20:00---:--,185,--:-----:--,,05:19:00---:--,196,07:02:00-07:13:00,224,08:14:00---:--,220,08:59:00---:--,217,--:-----:--,,11:38:00---:--,202,12:55:00---:--,211,14:05:00-14:15:00,213,16:04:00-16:09:00,225,--:-----:--,,19:09:00---:--,244,21:59:00---:--,232,--:-----:--,,23:59:00---:--,295,25:37:00---:--,295,26:52:00---:--,293,27:55:00-28:00:00,294,28:48:00---:--,282,29:29:31---:--,285,29:49:20,290
291,29:49:32,317,Jennifer,Yaros,F,41,Stow,OH,United States,--:--,--,02:34:00---:--,260,04:04:00---:--,290,06:07:00---:--,313,08:03:00-08:16:00,330,09:26:00---:--,331,10:25:00---:--,319,11:49:00---:--,316,13:26:00---:--,326,14:45:00---:--,326,15:54:00-16:13:00,326,18:00:00---:--,314,--:-----:--,,20:50:00---:--,309,23:21:00---:--,273,--:-----:--,,24:07:00---:--,296,25:44:00---:--,296,26:56:00---:--,294,27:52:00-27:54:00,292,28:49:00---:--,284,29:27:16---:--,284,29:49:32,291
292,29:49:55,293,David,Nichols,M,53,Lexington,KY,United States,--:--,--,02:28:00---:--,236,03:50:00---:--,256,05:37:00---:--,240,07:24:00-07:40:00,261,08:47:00---:--,272,09:38:00---:--,272,10:51:00---:--,252,12:38:00---:--,279,14:25:00---:--,312,15:35:00-15:54:00,313,17:46:00-17:51:00,310,--:-----:--,,20:33:00---:--,300,22:52:00---:--,264,--:-----:--,,23:43:00---:--,290,25:17:00---:--,285,26:44:00---:--,287,27:47:00-27:50:00,289,28:49:00---:--,283,29:30:53---:--,288,29:49:55,292
293,29:52:07,241,Lana,Kovarik,F,44,Goose Creek,SC,United States,--:--,--,02:49:00---:--,340,04:16:00---:--,331,06:12:00---:--,322,08:10:00-08:19:00,341,09:27:00---:--,333,10:14:00---:--,307,11:27:00---:--,300,13:06:00---:--,313,14:31:00---:--,315,15:39:00-15:45:00,317,17:38:00-17:41:00,305,--:-----:--,,20:31:00---:--,297,22:53:00---:--,267,--:-----:--,,23:45:00---:--,292,25:22:00---:--,287,26:39:00---:--,281,27:44:00-27:46:00,284,28:48:00---:--,281,29:30:27---:--,287,29:52:07,293
294,29:53:12,73,Don,Lundell,M,52,Palo Alto,CA,United States,--:--,--,02:19:00---:--,182,03:44:00---:--,230,05:37:00---:--,239,07:24:00-07:47:00,263,08:56:00---:--,286,09:51:00---:--,274,11:08:00---:--,267,12:42:00---:--,283,14:16:00---:--,300,15:19:00-15:28:00,295,17:16:00---:--,288,--:-----:--,,20:13:00---:--,284,22:38:00---:--,256,--:-----:--,,23:31:00---:--,278,25:17:00---:--,284,26:40:00---:--,282,27:44:00-27:47:00,285,28:49:00---:--,285,29:30:00---:--,286,29:53:12,294
295,29:54:47,200,Rob,Ham,M,45,Mesquite,TX,United States,--:--,--,--:-----:--,,03:35:00---:--,190,05:22:00---:--,206,07:20:00-07:35:00,254,08:53:00---:--,282,09:53:00---:--,276,11:08:00---:--,268,12:53:00---:--,298,14:31:00---:--,317,15:36:00-15:46:00,315,17:39:00-17:42:00,307,--:-----:--,,20:32:00---:--,298,22:53:00---:--,266,--:-----:--,,23:37:00---:--,287,25:22:00---:--,288,26:44:00---:--,286,27:47:00-27:49:00,290,28:51:00---:--,287,29:33:09---:--,289,29:54:47,295
296,29:57:32,195,Thomas,Green,M,63,Columbia,MD,United States,--:--,--,02:47:00---:--,326,04:26:00---:--,345,06:23:00---:--,341,08:16:00-08:29:00,350,09:38:00---:--,346,10:33:00---:--,326,11:52:00---:--,318,13:35:00---:--,332,14:58:00---:--,332,16:12:00-16:22:00,334,18:22:00---:--,324,--:-----:--,,21:08:00---:--,316,23:28:00---:--,276,--:-----:--,,24:14:00---:--,299,25:54:00---:--,300,27:08:00---:--,297,28:10:00-28:12:00,296,28:59:00---:--,288,29:37:44---:--,290,29:57:32,296
297,,333,Laura,Bleakley,F,44,Bedford,NH,United States,--:--,--,02:22:00---:--,206,--:-----:--,,05:30:00---:--,226,07:13:00-07:18:00,244,08:25:00---:--,242,09:10:00---:--,237,10:18:00---:--,207,12:13:00---:--,250,13:47:00---:--,270,15:14:00-15:22:00,289,17:20:00-17:26:00,291,--:-----:--,,20:32:00---:--,299,23:29:00---:--,278,--:-----:--,,24:16:00---:--,301,25:53:00---:--,299,27:05:00---:--,295,28:24:00---:--,297,--:-----:--,,--:-----:--,,--:--,
298,,226,Kristin,Parker,F,28,Federal Way,WA,United States,--:--,--,02:49:00---:--,337,04:18:00---:--,338,06:19:00---:--,338,08:12:00-08:22:00,343,09:28:00---:--,337,10:19:00---:--,311,11:36:00---:--,303,13:33:00---:--,329,15:06:00---:--,337,16:19:00-16:26:00,336,18:21:00---:--,323,--:-----:--,,21:03:00---:--,314,--:-----:--,,--:-----:--,,24:10:00---:--,297,25:47:00---:--,298,27:07:00---:--,296,28:35:00---:--,298,--:-----:--,,--:-----:--,,--:--,
299,,67,Jim,Magill,M,67,Saratoga,CA,United States,--:--,--,02:34:00---:--,259,03:56:00---:--,273,05:44:00---:--,256,07:28:00-07:40:00,269,08:46:00---:--,270,09:36:00---:--,269,10:46:00---:--,243,12:24:00---:--,265,13:46:00---:--,269,14:51:00-14:57:00,267,16:37:00-16:46:00,257,--:-----:--,,19:23:00---:--,253,--:-----:--,,--:-----:--,,22:38:00---:--,244,24:31:00---:--,262,26:25:00---:--,275,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
300,,173,Juan,Escobar,M,51,El Paso,TX,United States,--:--,--,02:44:00---:--,322,04:06:00---:--,303,06:02:00---:--,303,07:55:00-08:11:00,316,09:22:00---:--,322,10:26:00---:--,322,11:39:00---:--,304,13:20:00---:--,323,14:45:00---:--,327,15:51:00-16:05:00,323,18:01:00-18:06:00,317,--:-----:--,,20:56:00---:--,311,23:24:00---:--,274,--:-----:--,,24:10:00---:--,298,25:56:00---:--,301,28:00:00---:--,298,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
301,,280,Javier,Montero,M,51,Grecia,International,Costa Rica,--:--,--,01:40:00---:--,5,02:36:00---:--,7,03:39:00---:--,9,04:51:00-04:58:00,18,05:40:00---:--,21,06:11:00---:--,24,06:57:00---:--,25,08:07:00---:--,26,09:05:00---:--,29,10:06:00-10:12:00,35,11:36:00-11:47:00,41,--:-----:--,,13:48:00---:--,50,16:15:00---:--,67,--:-----:--,,17:02:00---:--,71,23:48:00---:--,235,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
302,,70,Brad,Addink,M,43,Sun Prairie,WI,United States,--:--,--,02:41:00---:--,302,04:14:00---:--,326,06:14:00---:--,330,08:07:00-08:19:00,333,09:30:00---:--,339,10:22:00---:--,317,11:43:00---:--,307,13:26:00---:--,327,14:58:00---:--,331,16:07:00-16:15:00,330,18:06:00-18:12:00,319,--:-----:--,,20:40:00---:--,303,23:14:00---:--,271,--:-----:--,,24:17:00---:--,302,26:01:00---:--,302,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
303,,135,Edgar,Campos,M,60,Chula Vista,CA,United States,--:--,--,02:28:00---:--,231,03:50:00---:--,252,05:38:00---:--,242,07:17:00-07:28:00,251,08:32:00---:--,248,09:20:00---:--,251,10:39:00---:--,233,12:21:00---:--,257,14:09:00---:--,289,15:14:00-16:00:00,290,17:46:00-17:54:00,311,--:-----:--,,20:41:00---:--,304,23:29:00---:--,277,--:-----:--,,24:28:00---:--,303,26:16:00---:--,303,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
304,,129,Joseph,Morrison,M,38,Newark,CA,United States,--:--,--,02:43:00---:--,313,--:-----:--,,06:02:00---:--,301,07:50:00-08:06:00,304,09:11:00---:--,304,10:01:00---:--,283,11:13:00---:--,279,12:52:00---:--,297,14:13:00---:--,297,15:20:00-15:30:00,296,17:20:00-17:22:00,290,--:-----:--,,19:53:00---:--,274,22:25:00---:--,248,--:-----:--,,23:34:00---:--,283,26:16:00---:--,304,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
305,,279,Andrew,Mitchell,M,46,Corte Madera,CA,United States,--:--,--,02:44:00---:--,317,04:06:00---:--,304,05:51:00---:--,271,07:35:00-07:46:00,282,08:45:00---:--,268,09:31:00---:--,264,10:44:00---:--,237,12:14:00---:--,251,13:30:00---:--,252,14:33:00-15:02:00,253,17:02:00-17:04:00,277,--:-----:--,,19:42:00---:--,271,22:40:00---:--,258,--:-----:--,,23:40:00---:--,289,26:35:00---:--,305,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
306,,212,Jakob,Herrmann,M,43,Yorba Linda,CA,United States,--:--,--,02:47:00---:--,335,04:17:00---:--,337,06:19:00---:--,340,08:24:00-08:45:00,356,09:50:00---:--,351,10:45:00---:--,330,11:59:00---:--,321,13:50:00---:--,337,15:12:00---:--,339,16:32:00-16:36:00,339,18:29:00---:--,326,--:-----:--,,21:15:00---:--,318,23:58:00---:--,281,--:-----:--,,24:39:00---:--,306,26:35:00---:--,306,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
307,,311,Tony,Quesada,M,44,Los Angeles,CA,United States,--:--,--,02:41:00---:--,289,04:04:00---:--,293,05:49:00---:--,263,07:30:00-07:43:00,275,08:46:00---:--,269,09:32:00---:--,266,10:39:00---:--,234,12:20:00---:--,256,13:36:00---:--,262,14:44:00-15:02:00,264,16:54:00-17:00:00,269,--:-----:--,,19:51:00---:--,273,22:30:00---:--,249,--:-----:--,,23:34:00---:--,282,26:46:00---:--,307,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
308,,M10,Karl,Meltzer,M,46,Sandy,UT,United States,--:--,--,01:44:00---:--,24,02:44:00---:--,27,03:51:00---:--,24,04:58:00-05:04:00,26,05:43:00---:--,23,06:11:00---:--,23,06:56:00---:--,23,08:02:00---:--,23,08:52:00---:--,26,09:33:00-09:36:00,22,10:40:00-10:40:00,23,--:-----:--,,12:14:00---:--,22,14:09:00---:--,31,--:-----:--,,14:47:00---:--,30,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
309,,199,Tom,Grant,M,56,Conifer,CO,United States,--:--,--,02:15:00---:--,154,03:27:00---:--,167,05:07:00---:--,173,06:53:00-07:06:00,200,08:10:00---:--,214,08:52:00---:--,203,10:01:00---:--,183,11:36:00---:--,199,12:52:00---:--,207,14:04:00-15:51:00,212,16:08:00-16:11:00,232,--:-----:--,,19:01:00---:--,236,22:15:00---:--,243,--:-----:--,,23:16:00---:--,270,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
310,,198,Kraig,Chambers,M,32,Edmonton,AB,Canada,--:--,--,02:28:00---:--,229,03:50:00---:--,250,05:47:00---:--,260,07:40:00-07:49:00,290,08:56:00---:--,287,09:52:00---:--,275,11:12:00---:--,275,13:01:00---:--,306,15:07:00---:--,338,16:20:00-16:30:00,337,18:10:00-18:11:00,320,--:-----:--,,20:50:00---:--,308,23:01:00---:--,268,--:-----:--,,24:30:00---:--,304,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
311,,125,Amy,Comstock,F,43,Chicago,IL,United States,--:--,--,02:44:00---:--,315,--:-----:--,,06:03:00---:--,305,08:00:00-08:09:00,323,09:24:00---:--,325,10:10:00---:--,302,11:21:00---:--,292,13:08:00---:--,315,14:37:00---:--,322,15:52:00-16:00:00,325,18:00:00-18:02:00,315,--:-----:--,,20:41:00---:--,305,23:21:00---:--,272,--:-----:--,,24:37:00---:--,305,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
312,,160,Fenton,Cross,M,69,La Cananda,CA,United States,--:--,--,02:41:00---:--,305,04:17:00---:--,336,06:14:00---:--,332,08:12:00-08:18:00,342,09:30:00---:--,340,10:22:00---:--,318,11:45:00---:--,312,13:31:00---:--,328,14:58:00---:--,333,16:08:00-16:20:00,332,18:18:00---:--,322,--:-----:--,,21:12:00---:--,317,23:48:00---:--,279,--:-----:--,,24:45:00---:--,307,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
313,,313,Michael,Randall,M,39,Boulder,CO,United States,--:--,--,02:22:00---:--,201,03:44:00---:--,229,05:39:00---:--,247,07:26:00-07:37:00,265,08:44:00---:--,267,--:-----:--,,10:59:00---:--,262,12:43:00---:--,284,14:11:00---:--,291,15:10:00-15:18:00,286,17:03:00-17:19:00,282,--:-----:--,,20:15:00---:--,288,23:24:00---:--,275,--:-----:--,,24:45:00---:--,308,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
314,,193,Margaret,Nelsen,F,32,Encinitas,CA,United States,--:--,--,01:56:00---:--,56,03:00:00---:--,64,04:25:00---:--,67,05:43:00-05:51:00,70,06:38:00---:--,67,07:10:00---:--,66,07:59:00---:--,59,09:14:00---:--,60,10:12:00---:--,61,11:03:00-11:09:00,60,12:27:00-12:29:00,63,--:-----:--,,14:27:00---:--,64,16:47:00---:--,87,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
315,,49,John,Nichols,M,49,El Dorado Hills,CA,United States,--:--,--,--:-----:--,,03:25:00---:--,154,04:54:00---:--,137,06:29:00-06:36:00,147,07:31:00---:--,143,08:12:00---:--,144,--:-----:--,,10:40:00---:--,138,11:54:00---:--,147,12:58:00-13:03:00,157,14:40:00-14:45:00,154,--:-----:--,,17:00:00---:--,160,20:25:00---:--,182,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
316,,250,Chris,Mead,M,43,Los Angeles,CA,United States,--:--,--,02:08:00---:--,113,03:21:00---:--,136,04:56:00---:--,142,06:27:00-06:39:00,142,07:44:00---:--,169,08:25:00---:--,167,09:19:00---:--,153,10:53:00---:--,159,12:09:00---:--,168,13:15:00-13:35:00,174,15:11:00-15:25:00,185,--:-----:--,,17:57:00---:--,195,22:51:00---:--,261,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
317,,321,Joe,Steinmetz,M,50,Loomis,CA,United States,--:--,--,02:41:00---:--,300,04:18:00---:--,339,06:12:00---:--,323,08:08:00-08:21:00,338,09:28:00---:--,336,10:17:00---:--,308,11:27:00---:--,299,13:13:00---:--,320,14:40:00---:--,325,15:50:00-16:09:00,322,17:46:00-17:49:00,309,--:-----:--,,20:15:00---:--,286,23:05:00---:--,269,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
318,,243,Zelko,Krajcar,M,42,Gothenburg,International,Sweden,--:--,--,02:18:00---:--,172,03:35:00---:--,194,05:17:00---:--,189,07:09:00-07:23:00,237,08:30:00---:--,245,09:22:00---:--,253,10:46:00---:--,241,12:34:00---:--,273,14:10:00---:--,290,15:20:00-15:33:00,297,17:31:00-17:35:00,298,--:-----:--,,20:33:00---:--,301,23:54:00---:--,280,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
319,,329,Walter,Robinson,M,54,Sunnyvale,CA,United States,--:--,--,03:10:00---:--,348,--:-----:--,,06:28:00---:--,346,08:23:00-08:35:00,355,09:46:00---:--,350,10:35:00---:--,328,11:52:00---:--,319,13:34:00---:--,331,14:59:00---:--,335,16:09:00-16:26:00,333,18:18:00---:--,321,--:-----:--,,20:58:00---:--,312,24:00:00---:--,282,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
320,,350,Ken,White,M,53,Richmond,CA,United States,--:--,--,02:31:00---:--,251,03:53:00---:--,263,05:45:00---:--,257,07:24:00-07:40:00,262,08:37:00---:--,258,09:23:00---:--,255,10:28:00---:--,221,12:05:00---:--,240,13:30:00---:--,251,14:39:00-14:44:00,258,16:27:00-17:12:00,247,--:-----:--,,20:29:00---:--,296,24:10:00---:--,283,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
321,,111,Jonathan,Roman,M,22,Monroe Township,NJ,United States,--:--,--,02:47:00---:--,330,04:20:00---:--,340,06:18:00---:--,337,08:00:00-08:17:00,324,09:28:00---:--,335,10:21:00---:--,315,11:43:00---:--,308,13:52:00---:--,339,15:34:00---:--,346,16:38:00-16:43:00,342,18:39:00---:--,329,--:-----:--,,21:27:00---:--,319,24:10:00---:--,284,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
322,,270,Roxana,Pana,F,37,Davis,CA,United States,--:--,--,02:26:00---:--,221,03:43:00---:--,227,05:22:00---:--,208,06:57:00-07:09:00,211,08:02:00---:--,193,08:42:00---:--,190,09:39:00---:--,180,11:06:00---:--,175,12:19:00---:--,180,13:21:00-13:27:00,181,15:04:00-15:09:00,179,--:-----:--,,20:52:00---:--,310,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
323,,204,Jan,Hanousek,M,50,Prague 5,International,Czech Republic,--:--,--,02:41:00---:--,292,04:03:00---:--,287,05:49:00---:--,264,07:30:00-07:39:00,273,08:39:00---:--,263,09:23:00---:--,256,10:28:00---:--,223,12:02:00---:--,235,13:21:00---:--,245,14:33:00-14:41:00,252,16:33:00-17:09:00,253,--:-----:--,,21:01:00---:--,313,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
324,,92,Deanna,Ashby,F,43,Spokane,WA,United States,--:--,--,--:-----:--,,04:15:00---:--,330,06:10:00---:--,318,08:12:00-08:26:00,345,09:36:00---:--,344,10:25:00---:--,320,11:45:00---:--,313,13:39:00---:--,334,15:23:00---:--,342,16:36:00-16:42:00,341,18:29:00---:--,327,--:-----:--,,21:34:00---:--,320,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
325,,27,Melanie,Peters,F,30,White Lake,MI,United States,--:--,--,02:13:00---:--,151,03:25:00---:--,152,05:07:00---:--,171,06:49:00-07:03:00,193,08:04:00---:--,197,08:49:00---:--,199,--:-----:--,,11:51:00---:--,219,13:22:00---:--,247,14:29:00-14:46:00,246,16:32:00-16:50:00,251,--:-----:--,,22:02:00---:--,321,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
326,,F7,Emily,Harrison,F,28,Flagstaff,AZ,United States,--:--,--,01:47:00---:--,31,02:47:00---:--,33,03:58:00---:--,28,05:08:00-05:15:00,31,05:55:00---:--,32,06:30:00---:--,32,07:29:00---:--,38,08:51:00---:--,47,10:08:00---:--,60,11:09:00-11:45:00,66,09:47:00---:--,9,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
327,,126,James,Bonnett,M,27,Scottsdale,AZ,United States,--:--,--,01:44:00---:--,26,02:46:00---:--,31,04:01:00---:--,31,05:27:00-05:35:00,48,06:22:00---:--,53,07:06:00---:--,61,08:07:00---:--,67,09:28:00---:--,68,10:42:00---:--,81,11:39:00-11:53:00,83,09:47:00---:--,10,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
328,,362,Michael,Tebbutt,M,43,Kings Beach,CA,United States,--:--,--,01:53:00---:--,42,04:00:00---:--,283,04:16:00---:--,50,05:39:00-05:49:00,63,06:38:00---:--,66,07:17:00---:--,73,08:38:00---:--,88,10:38:00---:--,134,11:58:00---:--,152,12:48:00-13:24:00,145,15:24:00---:--,192,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
329,,176,Bruce,Falzarano,M,55,Roseville,CA,United States,--:--,--,02:28:00---:--,235,03:54:00---:--,266,05:49:00---:--,262,07:37:00-07:54:00,287,09:00:00---:--,294,--:-----:--,,11:04:00---:--,265,12:43:00---:--,287,14:13:00---:--,296,15:38:00-16:03:00,316,18:30:00---:--,328,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
330,,80,Clyde The Glide,Aker,M,62,Yreka,CA,United States,--:--,--,02:38:00---:--,276,04:04:00---:--,296,05:54:00---:--,283,07:36:00-07:48:00,284,08:49:00---:--,275,--:-----:--,,10:48:00---:--,248,12:36:00---:--,274,--:-----:--,,15:57:00-16:14:00,327,18:43:00---:--,330,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
331,,172,Michael,Emerling,M,44,Chattanooga,TN,United States,--:--,--,02:22:00---:--,194,03:39:00---:--,214,05:20:00---:--,199,07:01:00-07:10:00,220,08:18:00---:--,224,09:04:00---:--,228,10:20:00---:--,212,12:07:00---:--,244,14:02:00---:--,283,15:06:00-16:07:00,282,18:45:00---:--,331,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
332,,156,Rick,Hecht,M,56,Berkeley,CA,United States,--:--,--,02:41:00---:--,293,04:03:00---:--,286,05:56:00---:--,285,07:42:00-08:17:00,297,09:18:00---:--,314,10:03:00---:--,289,11:13:00---:--,278,13:03:00---:--,308,14:34:00---:--,318,16:02:00-16:32:00,329,18:45:00---:--,332,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
333,,296,Andrew,Oconnor,M,30,Arcata,CA,United States,--:--,--,02:31:00---:--,244,03:54:00---:--,265,05:31:00---:--,229,07:12:00-07:27:00,243,08:31:00---:--,247,09:18:00---:--,248,10:21:00---:--,214,12:43:00---:--,285,14:06:00---:--,287,15:21:00-15:58:00,300,18:45:00---:--,333,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
334,,106,Charles,Ehm,M,45,San Anselmo,CA,United States,--:--,--,02:31:00---:--,243,03:50:00---:--,255,05:28:00---:--,219,07:02:00---:--,222,08:09:00---:--,213,08:54:00---:--,209,10:26:00---:--,218,12:37:00---:--,278,14:15:00---:--,299,15:32:00-16:18:00,310,18:45:00---:--,334,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
335,,0,Gordy,Ainsleigh,M,67,Meadow Vista,CA,United States,--:--,--,02:50:00---:--,342,04:23:00---:--,342,06:14:00---:--,329,--:-----:--,,09:36:00---:--,343,10:28:00---:--,324,11:52:00---:--,317,13:53:00---:--,341,15:20:00---:--,340,16:43:00-16:44:00,344,18:45:00---:--,335,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
