Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
302,,107,Karey,Elliott,F,44,North East,PA,USA,--:--,--,02:50:00 AM,327,04:20:00 AM,323,06:18:00 AM,298,08:17:00 AM,310,09:21:00 AM,312,10:11:00 AM,309,11:30:00 AM,294,01:24:00 PM,315,02:52:00 PM,310,16:07:00-16:16:00,307,18:09:00-18:12:00,303,--:--,,09:00:00 PM,305,--:--,,11:42:00 PM,299,24:32:00,306,26:10:00,305,27:31:00,303,28:35:00,298,--:--,,06:00:00 AM,3,--:--,
303,,262,Robert,Johnson,M,47,Sparks,NV,USA,--:--,--,02:42:00 AM,279,04:10:00 AM,291,06:21:00 AM,306,08:13:00 AM,306,09:20:00 AM,310,10:14:00 AM,313,11:35:00 AM,300,01:09:00 PM,302,02:41:00 PM,303,15:50:00-16:00:00,294,17:49:00-18:11:00,287,--:--,,09:12:00 PM,308,--:--,,11:43:00 PM,300,24:26:00,305,26:10:00,306,27:33:00,304,28:36:00,299,--:--,,06:00:00 AM,4,--:--,
304,,247,Amy,Frank-Hensley,F,49,Peninsula,OH,USA,--:--,--,02:50:00 AM,330,04:26:00 AM,335,06:35:00 AM,325,08:29:00 AM,322,09:41:00 AM,328,10:32:00 AM,326,11:51:00 AM,314,01:34:00 PM,322,03:07:00 PM,326,16:18:00-16:36:00,316,18:26:00-18:28:00,311,--:--,,09:11:00 PM,307,--:--,,11:19:00 PM,294,24:01:00,296,25:48:00,301,27:15:00,300,28:26:00-28:28:00,296,--:--,,06:00:00 AM,5,--:--,
305,,86,Christopher,Baca,M,45,Sandia Park,NM,USA,--:--,--,02:50:00 AM,331,04:23:00 AM,330,06:33:00 AM,321,08:38:00 AM,328,09:44:00 AM,334,10:41:00 AM,335,11:51:00 AM,315,01:38:00 PM,327,03:08:00 PM,327,16:26:00-16:37:00,319,18:27:00-18:30:00,313,--:--,,09:21:00 PM,311,--:--,,11:22:00 PM,296,24:15:00,302,25:48:00,300,27:13:00,298,28:22:00-28:23:00,295,--:--,,30:00:00,269,--:--,
306,,258,Su Lin,Woo,F,43,singapore,SGP,SGP,--:--,--,02:58:00 AM,348,04:32:00 AM,344,06:33:00 AM,322,08:33:00 AM,324,09:39:00 AM,326,10:32:00 AM,325,11:48:00 AM,305,01:30:00 PM,321,03:11:00 PM,329,16:26:00-16:39:00,320,18:35:00-18:38:00,316,--:--,,09:20:00 PM,310,--:--,,11:14:00 PM,293,24:22:00,304,26:06:00,304,27:42:00,305,29:22:00,301,--:--,,--:--,,--:--,
307,,129,Paul,Bonnett,M,56,Phoenix,AZ,USA,--:--,--,02:18:00 AM,132,03:30:00 AM,125,05:13:00 AM,135,06:48:00 AM,136,07:52:00 AM,160,08:34:00 AM,159,09:36:00 AM,151,11:12:00 AM,176,12:29:00 PM,176,13:47:00-14:08:00,183,16:01:00-16:09:00,208,--:--,,07:45:00 PM,246,--:--,,10:47:00 PM,271,11:43:00 PM,284,25:45:00,299,28:15:00,306,--:--,,--:--,,--:--,,--:--,
308,,133,Samantha,Reilly,F,26,Tallahassee,FL,USA,--:--,--,02:43:00 AM,286,04:08:00 AM,287,05:54:00 AM,260,07:49:00 AM,264,08:49:00 AM,263,09:36:00 AM,257,10:47:00 AM,236,12:38:00 PM,271,02:24:00 PM,288,15:28:00-15:47:00,280,17:37:00-17:40:00,277,--:--,,08:21:00 PM,275,--:--,,11:27:00 PM,297,24:35:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,54,Eddie,Schmidt,M,54,Auburn,CA,USA,--:--,--,02:31:00 AM,203,03:47:00 AM,185,05:24:00 AM,160,06:57:00 AM,155,07:45:00 AM,147,08:26:00 AM,141,09:22:00 AM,118,10:42:00 AM,130,11:45:00 AM,126,12:45:00-12:50:00,123,14:10:00-14:14:30,119,--:--,,04:24:00 PM,130,--:--,,07:39:00 PM,161,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,209,Scott,Harber,M,47,Charlotte,NC,USA,--:--,--,02:41:00 AM,276,04:02:00 AM,270,05:44:00 AM,228,07:22:00 AM,210,08:19:00 AM,216,09:00:00 AM,205,10:06:00 AM,189,11:51:00 AM,218,01:17:00 PM,224,14:37:00-14:55:00,229,16:19:00-16:23:00,219,--:--,,06:51:00 PM,214,--:--,,10:42:00 PM,265,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,300,Donna,NiCuarta,F,38,London,GBR,GBR,--:--,--,02:49:00 AM,325,04:24:00 AM,332,06:31:00 AM,317,08:39:00 AM,329,09:42:00 AM,332,10:31:00 AM,324,11:48:00 AM,307,01:30:00 PM,320,02:57:00 PM,316,16:14:00-16:31:00,312,18:26:00-18:27:00,312,--:--,,09:31:00 PM,312,--:--,,24:00:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,332,James,Schwartz,M,37,Toronto,ON,CAN,--:--,--,02:08:00 AM,90,03:16:00 AM,82,--:--,,06:27:00 AM,99,07:21:00 AM,112,08:04:00 AM,112,09:05:00 AM,102,10:41:00 AM,129,12:29:00 PM,179,13:38:00-14:10:00,177,15:54:00-16:01:00,202,--:--,,07:01:00 PM,218,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,298,Kim,Maltempo,F,36,Goodletsville,TN,USA,--:--,--,02:28:00 AM,184,03:45:00 AM,174,05:27:00 AM,172,07:06:00 AM,173,08:01:00 AM,182,08:47:00 AM,187,09:56:00 AM,174,11:39:00 AM,202,01:04:00 PM,210,14:15:00-14:40:00,212,16:50:00-16:53:00,239,--:--,,09:48:00 PM,313,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,82,Amanda,Clifford,F,32,Lincoln,CA,USA,--:--,--,03:02:00 AM,355,04:44:00 AM,354,06:48:00 AM,333,08:52:00 AM,340,09:59:00 AM,344,10:47:00 AM,340,12:02:00 PM,322,01:54:00 PM,337,03:16:00 PM,333,16:42:00-16:47:00,326,18:41:00-18:41:30,317,--:--,,10:10:00 PM,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,16,Didrik,Hermansen,M,38,Oslo,NOR,NOR,--:--,--,01:43:00 AM,3,02:39:00 AM,5,03:46:00 AM,5,04:54:00 AM,12,05:30:00 AM,12,06:04:00 AM,9,06:55:00 AM,19,08:04:00 AM,21,08:50:00 AM,19,09:37:00-09:50:00,19,11:26:00 AM,27,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
316,,30,Juan,Moran,M,36,Beloit,WI,USA,--:--,--,01:46:00 AM,19,02:44:00 AM,18,03:54:00 AM,19,05:07:00 AM,25,05:51:00 AM,25,06:24:00 AM,19,07:13:00 AM,27,08:20:00 AM,28,09:15:00 AM,28,10:15:00-10:26:00,31,13:03:00-12:09:55,64,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
317,,323,Kevin,Rumon,M,57,San Rafael,CA,USA,--:--,--,02:18:00 AM,133,03:30:00 AM,124,05:00:00 AM,107,06:27:00 AM,96,07:15:00 AM,104,07:53:00 AM,97,08:51:00 AM,83,10:21:00 AM,106,11:32:00 AM,116,12:47:00-13:24:00,129,03:33:00 PM,181,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
318,,372,Stan,Wiens,M,53,Calgary,AB,CAN,--:--,--,02:35:00 AM,233,03:57:00 AM,241,05:44:00 AM,226,07:28:00 AM,225,08:31:00 AM,231,09:22:00 AM,234,10:38:00 AM,228,12:30:00 PM,261,02:25:00 PM,289,15:44:00-16:25:00,291,06:22:00 PM,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
319,,112,Chris,Bassett,M,50,Livermore,CA,USA,--:--,--,02:46:00 AM,306,04:14:00 AM,308,06:13:00 AM,293,08:04:00 AM,291,09:05:00 AM,293,09:53:00 AM,282,11:07:00 AM,267,12:45:00 PM,280,02:10:00 PM,279,03:35:00 PM,,18:33:00-17:36:30,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
320,,126,Megan,Storms,F,42,San Carlos,CA,USA,--:--,--,02:45:00 AM,299,04:12:00 AM,299,06:05:00 AM,279,08:11:00 AM,303,--:--,,10:27:00 AM,320,11:49:00 AM,309,01:50:00 PM,334,03:21:00 PM,334,16:46:00-16:51:00,328,06:45:00 PM,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
321,,368,Philip,Westlake,M,46,Murrysville,PA,USA,--:--,--,02:38:00 AM,257,04:02:00 AM,271,05:57:00 AM,264,07:50:00 AM,269,09:23:00 AM,316,10:15:00 AM,314,11:39:00 AM,301,01:40:00 PM,329,03:10:00 PM,328,16:43:00-16:48:00,327,06:45:00 PM,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,148,Sam,Fiandaca,M,46,San Pablo,CA,USA,--:--,--,02:30:00 AM,199,03:52:00 AM,215,05:52:00 AM,254,07:51:00 AM,271,08:51:00 AM,268,09:42:00 AM,267,11:04:00 AM,262,01:16:00 PM,307,03:02:00 PM,320,16:36:00-16:42:00,323,06:45:00 PM,320,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,379,Mary,Walker,F,34,Terre Haute,IN,USA,--:--,--,02:48:00 AM,320,04:14:00 AM,310,--:--,,08:06:00 AM,295,09:13:00 AM,302,10:05:00 AM,298,11:27:00 AM,291,01:27:00 PM,319,03:00:00 PM,317,16:27:00-16:41:00,322,06:45:00 PM,321,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,51,Nicholas,Hobbs,M,34,Greenwood,IN,USA,--:--,--,02:23:00 AM,154,03:38:00 AM,151,05:16:00 AM,147,07:03:00 AM,165,08:06:00 AM,193,08:56:00 AM,197,10:11:00 AM,194,12:23:00 PM,250,02:39:00 PM,300,16:07:00-16:31:00,308,06:45:00 PM,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,251,Thomas,Lopes,M,46,Modesto,CA,USA,--:--,--,02:46:00 AM,307,04:20:00 AM,324,06:31:00 AM,318,08:24:00 AM,318,09:40:00 AM,327,10:26:00 AM,318,11:35:00 AM,299,01:21:00 PM,313,03:01:00 PM,319,16:21:00-16:40:00,317,18:45:00-18:33:00,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,90,Eric,Whittington,M,48,Canal Fulton,OH,USA,--:--,--,02:31:00 AM,205,03:51:00 AM,196,05:39:00 AM,212,07:42:00 AM,251,08:59:00 AM,283,09:54:00 AM,285,11:13:00 AM,276,01:18:00 PM,308,03:05:00 PM,323,16:40:00-16:47:00,325,06:45:00 PM,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,227,Andrew,Barrett,M,51,Tampa,FL,USA,--:--,--,02:38:00 AM,254,03:58:00 AM,251,05:45:00 AM,234,07:32:00 AM,231,08:49:00 AM,264,09:36:00 AM,256,10:46:00 AM,235,12:24:00 PM,252,01:41:00 PM,241,03:20:00 PM,270,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,211,Kenneth,Hawkes,M,39,Happy Valley,OR,USA,--:--,--,02:13:00 AM,116,03:27:00 AM,113,05:06:00 AM,118,06:53:00 AM,147,08:01:00 AM,184,08:47:00 AM,186,09:45:00 AM,161,11:37:00 AM,199,02:11:00 PM,281,03:20:00 PM,271,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,189,Matthew,Florence,M,39,Conifer,CO,USA,--:--,--,02:48:00 AM,318,04:15:00 AM,312,06:06:00 AM,285,08:01:00 AM,289,09:02:00 AM,287,09:53:00 AM,283,11:18:00 AM,279,01:35:00 PM,323,03:21:00 PM,335,03:24:00 PM,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,218,Brian,Purcell,M,46,Fairfield,CA,USA,--:--,--,02:32:00 AM,210,03:49:00 AM,190,05:31:00 AM,185,07:19:00 AM,202,08:43:00 AM,252,09:23:00 AM,235,10:23:00 AM,210,11:53:00 AM,224,02:09:00 PM,276,04:40:00 PM,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,96,Wade,Blomgren,M,57,San Diego,CA,USA,--:--,--,02:35:00 AM,227,03:52:00 AM,213,05:31:00 AM,186,07:15:00 AM,198,08:15:00 AM,209,09:07:00 AM,212,10:23:00 AM,209,12:36:00 PM,268,03:03:00 PM,321,04:55:00 PM,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,299,Stormy,Phillips,M,36,Tulsa,OK,USA,--:--,--,02:12:00 AM,106,03:19:00 AM,91,04:44:00 AM,74,06:12:00 AM,73,07:02:00 AM,89,07:40:00 AM,84,08:37:00 AM,70,10:31:00 AM,120,02:13:00 PM,284,04:55:00 PM,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,350,Brett,Szymoniak,M,35,Portland,OR,USA,--:--,--,02:34:00 AM,223,03:55:00 AM,230,05:51:00 AM,253,07:48:00 AM,261,09:20:00 AM,311,10:11:00 AM,308,11:29:00 AM,293,01:21:00 PM,312,03:00:00 PM,318,04:55:00 PM,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,253,Dana,Munari,M,53,Olympia,WA,USA,--:--,--,02:28:00 AM,186,03:52:00 AM,199,05:53:00 AM,257,08:08:00 AM,296,09:18:00 AM,306,10:10:00 AM,307,11:30:00 AM,295,01:47:00 PM,333,03:15:00 PM,331,04:55:00 PM,332,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,341,Diran,Sirinian,M,52,Buenos Aires,ARG,ARG,--:--,--,02:48:00 AM,316,04:20:00 AM,325,06:33:00 AM,320,08:41:00 AM,331,09:51:00 AM,341,10:43:00 AM,338,11:59:00 AM,319,02:04:00 PM,340,--:--,,04:55:00 PM,333,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,255,Timothy,Lupfer,M,37,Minneapolis,MN,USA,--:--,--,03:00:00 AM,352,04:36:00 AM,349,06:48:00 AM,334,08:45:00 AM,336,09:49:00 AM,338,10:42:00 AM,337,12:02:00 PM,320,01:51:00 PM,335,03:28:00 PM,336,04:55:00 PM,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,246,John,Lesniak,M,46,Forest Park,IL,USA,--:--,--,02:42:00 AM,282,04:13:00 AM,302,06:24:00 AM,311,08:36:00 AM,325,10:01:00 AM,345,11:00:00 AM,344,12:15:00 PM,323,02:04:00 PM,339,--:--,,05:17:00 PM,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,293,Roxanne,Woodhouse,F,55,Weaverville,CA,USA,--:--,--,02:30:00 AM,198,03:52:00 AM,210,05:37:00 AM,201,07:23:00 AM,216,08:18:00 AM,214,09:04:00 AM,211,10:14:00 AM,197,12:14:00 PM,239,02:25:00 PM,290,17:17:00-15:38:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,370,Lael,Wever,M,40,Broken Arrow,OK,USA,--:--,--,02:38:00 AM,255,03:57:00 AM,248,05:44:00 AM,229,07:41:00 AM,250,08:50:00 AM,267,09:45:00 AM,274,11:03:00 AM,260,01:10:00 PM,303,03:29:00 PM,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,371,James,Whiteside,M,46,Washington,DC,USA,--:--,--,02:37:00 AM,242,04:01:00 AM,269,05:55:00 AM,263,07:54:00 AM,274,09:04:00 AM,290,09:56:00 AM,293,11:24:00 AM,283,01:36:00 PM,325,03:40:00 PM,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,151,Benjamin,Clayton,M,30,San Jose,CA,USA,--:--,--,02:41:00 AM,277,04:17:00 AM,318,06:24:00 AM,310,08:21:00 AM,316,09:29:00 AM,322,10:27:00 AM,321,11:50:00 AM,312,02:02:00 PM,338,03:40:00 PM,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,93,Andy,Bain,M,45,St. Albans,GBR,GBR,--:--,--,02:47:00 AM,314,04:21:00 AM,329,06:25:00 AM,313,08:29:00 AM,321,09:41:00 AM,329,10:38:00 AM,332,11:53:00 AM,316,02:10:00 PM,341,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,99,Blair,Noel,M,56,Penticton,BC,CAN,--:--,--,02:56:00 AM,343,04:33:00 AM,346,06:47:00 AM,332,08:53:00 AM,341,09:59:00 AM,343,10:55:00 AM,342,12:17:00 PM,325,02:10:00 PM,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,62,Josh,Alexander,M,37,Lake Forest,CA,USA,--:--,--,02:37:00 AM,250,04:06:00 AM,285,06:09:00 AM,288,08:15:00 AM,308,09:31:00 AM,323,10:38:00 AM,333,12:21:00 PM,326,02:10:00 PM,343,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,241,Loren,Henry,M,57,Baker City,OR,USA,--:--,--,03:07:00 AM,359,04:45:00 AM,356,06:55:00 AM,339,08:52:00 AM,339,10:04:00 AM,348,11:00:00 AM,343,--:--,,02:10:00 PM,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,238,Susan,Bush,F,50,Palo Alto,CA,USA,--:--,--,02:57:00 AM,344,04:42:00 AM,353,06:51:00 AM,337,08:58:00 AM,342,10:09:00 AM,349,11:01:00 AM,345,--:--,,02:10:00 PM,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,71,Wes,Thurman,M,46,Colorado Springs,CO,USA,--:--,--,02:23:00 AM,156,03:40:00 AM,162,05:16:00 AM,148,07:51:00 AM,270,09:47:00 AM,337,10:26:00 AM,319,11:46:00 AM,304,02:10:00 PM,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,59,Brad,Addink,M,47,Sun Prairie,WI,USA,--:--,--,02:35:00 AM,228,04:13:00 AM,301,06:20:00 AM,301,08:36:00 AM,326,09:43:00 AM,333,10:36:00 AM,330,12:17:00 PM,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,304,George,Peterka,M,58,Hot Springs,AR,USA,--:--,--,02:49:00 AM,324,04:23:00 AM,331,06:33:00 AM,319,08:44:00 AM,333,10:09:00 AM,350,11:03:00 AM,346,12:26:00 PM,327,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,296,David,Yerden,M,59,Kennesaw,GA,USA,--:--,--,02:47:00 AM,311,04:11:00 AM,292,05:53:00 AM,256,07:41:00 AM,248,08:55:00 AM,279,09:48:00 AM,277,12:26:00 PM,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,84,Adam,Aucella,M,39,Nevada City,CA,USA,--:--,--,02:52:00 AM,332,04:28:00 AM,339,07:00:00 AM,340,09:07:00 AM,346,10:03:00 AM,346,10:54:00 AM,341,12:40:00 PM,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,104,Mary,Baniak,F,45,Keyser,WV,USA,--:--,--,02:57:00 AM,346,04:33:00 AM,347,06:44:00 AM,329,09:01:00 AM,343,10:12:00 AM,352,11:05:00 AM,347,12:47:00 PM,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,382,David,Laulhey,M,45,ISSY LES MOULINEAUX,FRA,FRA,--:--,--,02:10:00 AM,96,03:19:00 AM,92,04:49:00 AM,86,06:28:00 AM,101,07:35:00 AM,131,09:10:00 AM,216,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,145,Yitzhak,Gilon,M,68,Mount Aukum,CA,USA,--:--,--,02:57:00 AM,345,04:40:00 AM,352,06:54:00 AM,338,09:02:00 AM,344,10:11:00 AM,351,11:17:00 AM,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,236,Ron,Kappus,M,58,Milford,NJ,USA,--:--,--,02:56:00 AM,340,04:33:00 AM,348,06:49:00 AM,335,08:51:00 AM,338,10:03:00 AM,347,11:17:00 AM,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,64,Georganna,Quarles,F,64,The Villages,FL,USA,--:--,--,03:05:00 AM,357,04:45:00 AM,355,06:51:00 AM,336,09:04:00 AM,345,10:13:00 AM,353,11:20:00 AM,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,315,Craig,Readman,M,42,Southern Shores,NC,USA,--:--,--,02:50:00 AM,328,04:16:00 AM,314,06:05:00 AM,282,08:45:00 AM,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,73,Robert,Becker,M,73,Fort Lauderdale,FL,USA,--:--,--,03:13:00 AM,361,04:59:00 AM,359,07:09:00 AM,341,09:10:00 AM,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,75,Denis,Trafecanty,M,75,Santa Ysabel,CA,USA,--:--,--,03:14:00 AM,363,05:00:00 AM,360,07:21:00 AM,346,09:15:00 AM,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,196,Starchy,Grant,M,38,Oakland,CA,USA,--:--,--,02:58:00 AM,349,04:45:00 AM,357,07:20:00 AM,343,09:26:00 AM,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,267,Leonard,Martin,M,65,Oak Ridge,TN,USA,--:--,--,03:18:00 AM,366,05:04:00 AM,364,07:19:00 AM,342,09:26:00 AM,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,0,Gordy,Ainsleigh,M,71,Meadow Vista,CA,USA,--:--,--,03:18:00 AM,367,05:07:00 AM,365,07:20:00 AM,344,10:00:00 AM,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,205,Christy,Hammond,F,42,Sumner,WA,USA,--:--,--,03:14:00 AM,364,05:01:00 AM,362,07:21:00 AM,345,10:00:00 AM,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,120,Kristen,Klink,F,43,Auburn,CA,USA,--:--,--,03:13:00 AM,362,05:03:00 AM,363,07:21:00 AM,347,10:00:00 AM,353,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,232,Ken,Neely,M,46,Richmond,CA,USA,--:--,--,03:05:00 AM,358,04:51:00 AM,358,07:22:00 AM,348,10:10:00 AM,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,265,Ian,Maddieson,M,75,Albuquerque,NM,USA,--:--,--,03:32:00 AM,368,05:17:00 AM,366,07:55:00 AM,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,312,Linda,Pulver,F,57,Mason,MI,USA,--:--,--,03:08:00 AM,360,05:00:00 AM,361,07:55:00 AM,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,337,Kim,Vanyo,F,55,Winchester,MA,USA,--:--,--,03:42:00 AM,369,06:00:00 AM,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
